captura_utc_real;fecha;temp;lluvia;radmax;presmb
2026-06-06 14:12:01;06/06/2026 07:00 a.m.;24,64;0,00;0,15;1.001,85
2026-06-06 15:41:27;06/06/2026 09:00 a.m.;27,88;0,00;0,77;1.002,43
2026-06-06 16:48:08;06/06/2026 10:00 a.m.;29,44;0,00;0,79;1.002,41
2026-06-06 17:55:22;06/06/2026 11:00 a.m.;30,71;0,00;1,00;1.001,81
2026-06-06 19:23:46;06/06/2026 01:00 p.m.;31,31;0,00;1,18;1.000,32
2026-06-06 19:23:46;06/06/2026 12:00 p.m.;31,65;0,00;0,99;1.001,00
2026-06-06 20:38:48;06/06/2026 02:00 p.m.;25,34;4,20;0,28;1.000,85
2026-06-06 21:43:58;06/06/2026 03:00 p.m.;24,56;0,60;0,14;1.000,38
2026-06-06 22:46:13;06/06/2026 04:00 p.m.;24,72;0,00;0,06;999,92
2026-06-07 02:00:31;06/06/2026 07:00 p.m.;25,07;0,00;0,00;1.001,33
2026-06-07 02:00:31;06/06/2026 06:00 p.m.;24,86;0,00;0,03;1.000,53
2026-06-07 02:00:31;06/06/2026 05:00 p.m.;24,79;0,00;0,06;1.000,17
2026-06-07 06:39:59;07/06/2026 12:00 a.m.;24,16;0,00;0,00;1.000,94
2026-06-07 06:39:59;06/06/2026 11:00 p.m.;24,21;0,00;0,00;1.001,54
2026-06-07 06:39:59;06/06/2026 10:00 p.m.;24,38;0,20;0,00;1.001,79
2026-06-07 06:39:59;06/06/2026 09:00 p.m.;24,57;0,60;0,00;1.002,13
2026-06-07 06:39:59;06/06/2026 08:00 p.m.;24,82;0,60;0,00;1.001,80
2026-06-07 09:50:23;07/06/2026 03:00 a.m.;24,33;0,00;0,00;999,47
2026-06-07 09:50:23;07/06/2026 02:00 a.m.;24,30;0,00;0,00;999,80
2026-06-07 09:50:23;07/06/2026 01:00 a.m.;24,20;0,20;0,00;1.000,48
2026-06-07 11:30:32;07/06/2026 05:00 a.m.;24,42;0,00;0,00;999,52
2026-06-07 11:30:32;07/06/2026 04:00 a.m.;24,35;0,00;0,00;999,24
2026-06-07 13:07:57;07/06/2026 07:00 a.m.;24,89;0,00;0,15;1.000,43
2026-06-07 13:07:57;07/06/2026 06:00 a.m.;24,38;0,00;0,04;999,91
